Index	Elapsed time [h:mm:ss.hh]	Elapsed time total [h:mm:ss.hh]	Turns number [Nr]	Cadence [rpm]	Cadence peak [rpm]	Cadence average [rpm]	Circ. pedal velocity [m/s]	Speed [km/h]	Avr speed [km/h]	Distance [m]	Distance total [m]	Heart rate [bpm]	Heart rate peak [bpm]	Heart rate average [bpm]	Force per revolution [N]	Force peak total [N]	Force peak [N]	Avr force [N]	Torque [Nm]	Avr torque [Nm]	Pace/1000m [sec]	Avr pace/1000m [sec]	Power [W]	Power peak [W]	Avr power [W]	Power/Kg [W/Kg]	Avr power/Kg [W/Kg]	Calories [cal]	Calories total [Kcal]	Work [J]	Work total [KJ]	Left leg percent [%]	Total left leg percent [%]	Right leg percent [%]	Total right leg percent [%]	Left time to force peak [mm:ss:00]	Total left time to force peak [mm:ss:00]	Right time to force peak [mm:ss:00]	Total right time to force peak [mm:ss:00]	Left angle to force peak [°]	Total left angle to force peak [°]	Right angle to force peak [°]	Total right angle to force peak [°]
4006	0:00:00.62	0:42:53.33	4006	97	100	93	2	36.15024	36.10142	6.23	25805.79	125	142	120	109	137	165	113	19	19	01:39.58	01:39.60	188	214	188	1	1	149	617.2	116	482.6	53	50	47	50	00:00.15	00:00.16	00:00.15	00:00.16	87	92	87	94
4007	0:00:00.62	0:42:53.95	4007	97	100	93	2	36.79323	36.10158	6.34	25812.13	125	142	120	114	137	168	113	19	19	01:37.84	01:39.60	197	214	188	1	1	154	617.4	122	482.7	49	50	51	50	00:00.15	00:00.16	00:00.17	00:00.16	90	92	96	94
4008	0:00:00.62	0:42:54.57	4008	97	100	93	2	36.15586	36.10160	6.23	25818.36	123	142	120	109	137	162	113	19	19	01:39.56	01:39.60	188	214	188	1	1	149	617.5	116	482.8	48	50	52	50	00:00.15	00:00.16	00:00.16	00:00.16	90	92	90	94
4009	0:00:00.62	0:42:55.19	4009	97	100	93	2	36.47904	36.10169	6.28	25824.64	122	142	120	112	137	168	113	19	19	01:38.68	01:39.60	192	214	188	1	1	152	617.7	119	482.9	51	50	49	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	93	94
4010	0:00:00.62	0:42:55.81	4010	97	100	93	2	36.49988	36.10178	6.29	25830.93	125	142	120	112	137	166	113	19	19	01:38.63	01:39.60	193	214	188	1	1	152	617.8	119	483.0	52	50	48	50	00:00.16	00:00.16	00:00.16	00:00.16	93	92	93	94
4011	0:00:00.62	0:42:56.43	4011	97	100	93	2	36.48902	36.10188	6.28	25837.21	125	142	120	112	137	153	113	19	19	01:38.65	01:39.60	192	214	188	1	1	152	618.0	119	483.2	51	50	49	50	00:00.18	00:00.16	00:00.15	00:00.16	105	92	87	94
4012	0:00:00.62	0:42:57.05	4012	97	100	93	2	36.77651	36.10204	6.33	25843.54	125	142	120	114	137	168	113	19	19	01:37.88	01:39.60	197	214	188	1	1	154	618.1	122	483.3	51	50	49	50	00:00.17	00:00.16	00:00.17	00:00.16	99	92	99	94
4013	0:00:00.62	0:42:57.67	4013	97	100	93	2	36.58285	36.10216	6.30	25849.85	123	142	120	112	137	164	113	19	19	01:38.40	01:39.60	194	214	188	1	1	152	618.3	120	483.4	51	50	49	50	00:00.16	00:00.16	00:00.15	00:00.16	93	92	87	94
4014	0:00:00.62	0:42:58.29	4014	97	100	93	2	36.54256	36.10226	6.29	25856.14	123	142	120	112	137	168	113	19	19	01:38.51	01:39.60	193	214	188	1	1	152	618.4	120	483.5	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	93	94
4015	0:00:00.62	0:42:58.91	4015	97	100	93	2	37.06516	36.10249	6.38	25862.52	126	142	120	117	137	177	113	20	19	01:37.12	01:39.60	201	214	188	1	1	157	618.6	124	483.7	50	50	50	50	00:00.16	00:00.16	00:00.15	00:00.16	93	92	87	94
4016	0:00:00.62	0:42:59.53	4016	97	100	93	2	35.45396	36.10234	6.11	25868.63	126	142	120	103	137	163	113	18	19	01:41.54	01:39.60	178	214	188	1	1	143	618.7	110	483.8	52	50	48	50	00:00.15	00:00.16	00:00.15	00:00.16	87	92	87	94
4017	0:00:00.62	0:43:00.15	4017	97	100	93	2	36.46310	36.10242	6.28	25874.91	123	142	120	111	137	170	113	19	19	01:38.72	01:39.60	192	214	188	1	1	151	618.9	119	483.9	53	50	47	50	00:00.18	00:00.16	00:00.15	00:00.16	105	92	87	94
4018	0:00:00.63	0:43:00.78	4018	95	100	93	2	35.99143	36.10240	6.30	25881.21	125	142	120	109	137	168	113	19	19	01:40.02	01:39.60	185	214	188	1	1	150	619.0	117	484.0	53	50	47	50	00:00.19	00:00.16	00:00.17	00:00.16	110	92	96	94
4019	0:00:00.62	0:43:01.40	4019	97	100	93	2	36.38267	36.10246	6.27	25887.47	125	142	120	111	137	162	113	19	19	01:38.94	01:39.60	191	214	188	1	1	151	619.2	118	484.1	52	50	48	50	00:00.19	00:00.16	00:00.15	00:00.16	110	92	87	94
4020	0:00:00.63	0:43:02.03	4020	95	100	93	2	36.30996	36.10251	6.35	25893.83	125	142	120	112	137	166	113	19	19	01:39.14	01:39.60	190	214	188	1	1	153	619.3	120	484.2	50	50	50	50	00:00.16	00:00.16	00:00.16	00:00.16	93	92	90	94
4021	0:00:00.63	0:43:02.66	4021	95	100	93	2	36.19626	36.10254	6.33	25900.16	125	142	120	111	137	168	113	19	19	01:39.45	01:39.60	188	214	188	1	1	152	619.5	119	484.4	49	50	51	50	00:00.16	00:00.16	00:00.16	00:00.16	93	92	90	94
4022	0:00:00.62	0:43:03.28	4022	97	100	93	2	36.57079	36.10265	6.30	25906.46	124	142	120	112	137	171	113	19	19	01:38.43	01:39.60	194	214	188	1	1	152	619.6	120	484.5	50	50	50	50	00:00.16	00:00.16	00:00.16	00:00.16	96	92	90	94
4023	0:00:00.62	0:43:03.90	4023	97	100	93	2	36.48785	36.10274	6.28	25912.74	124	142	120	112	137	162	113	19	19	01:38.66	01:39.60	192	214	188	1	1	152	619.8	119	484.6	51	50	49	50	00:00.16	00:00.16	00:00.16	00:00.16	93	92	93	94
4024	0:00:00.63	0:43:04.53	4024	95	100	93	2	36.30853	36.10279	6.35	25919.10	124	142	120	112	137	159	113	19	19	01:39.15	01:39.60	190	214	188	1	1	153	620.0	120	484.7	50	50	50	50	00:00.16	00:00.16	00:00.17	00:00.16	93	92	96	94
4025	0:00:00.62	0:43:05.15	4025	97	100	93	2	36.11767	36.10280	6.22	25925.32	126	142	120	109	137	160	113	18	19	01:39.67	01:39.60	187	214	188	1	1	149	620.1	116	484.8	52	50	48	50	00:00.16	00:00.16	00:00.17	00:00.16	93	92	99	94
4026	0:00:00.63	0:43:05.78	4026	95	100	93	2	35.88034	36.10274	6.28	25931.60	123	142	120	108	137	160	113	18	19	01:40.33	01:39.60	184	214	188	1	1	149	620.3	116	484.9	50	50	50	50	00:00.18	00:00.16	00:00.18	00:00.16	105	92	101	94
4027	0:00:00.63	0:43:06.41	4027	95	100	93	2	36.49911	36.10284	6.39	25937.98	124	142	120	114	137	162	113	19	19	01:38.63	01:39.60	193	214	188	1	1	154	620.4	121	485.1	51	50	49	50	00:00.17	00:00.16	00:00.17	00:00.16	99	92	96	94
4028	0:00:00.63	0:43:07.04	4028	95	100	93	2	35.73444	36.10275	6.25	25944.24	123	142	120	107	137	154	113	18	19	01:40.74	01:39.60	182	214	188	1	1	148	620.6	115	485.2	51	50	49	50	00:00.16	00:00.16	00:00.16	00:00.16	93	92	90	94
4029	0:00:00.62	0:43:07.66	4029	97	100	93	2	36.94382	36.10295	6.36	25950.60	123	142	120	116	137	171	113	20	19	01:37.44	01:39.60	199	214	188	1	1	156	620.7	123	485.3	52	50	48	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	93	94
4030	0:00:00.63	0:43:08.29	4030	95	100	93	2	36.09336	36.10295	6.32	25956.92	125	142	120	110	137	162	113	19	19	01:39.74	01:39.60	187	214	188	1	1	151	620.9	118	485.4	51	50	49	50	00:00.16	00:00.16	00:00.16	00:00.16	93	92	90	94
4031	0:00:00.62	0:43:08.91	4031	97	100	93	2	36.62885	36.10307	6.31	25963.22	124	142	120	113	137	172	113	19	19	01:38.28	01:39.60	194	214	188	1	1	153	621.0	121	485.5	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	93	94
4032	0:00:00.63	0:43:09.54	4032	95	100	93	2	36.14147	36.10308	6.32	25969.55	124	142	120	111	137	177	113	19	19	01:39.60	01:39.60	188	214	188	1	1	151	621.2	118	485.7	52	50	48	50	00:00.17	00:00.16	00:00.16	00:00.16	99	92	90	94
4033	0:00:00.63	0:43:10.17	4033	95	100	93	2	35.99340	36.10306	6.30	25975.85	125	142	120	109	137	159	113	19	19	01:40.01	01:39.60	185	214	188	1	1	150	621.3	117	485.8	50	50	50	50	00:00.15	00:00.16	00:00.17	00:00.16	87	92	96	94
4034	0:00:00.62	0:43:10.79	4034	97	100	93	2	36.05612	36.10304	6.21	25982.06	125	142	120	108	137	159	113	18	19	01:39.84	01:39.60	186	214	188	1	1	148	621.5	116	485.9	53	50	47	50	00:00.16	00:00.16	00:00.16	00:00.16	93	92	93	94
4035	0:00:00.63	0:43:11.42	4035	95	100	93	2	36.33920	36.10310	6.36	25988.42	125	142	120	112	137	164	113	19	19	01:39.06	01:39.60	190	214	188	1	1	153	621.6	120	486.0	52	50	48	50	00:00.17	00:00.16	00:00.17	00:00.16	99	92	96	94
4036	0:00:00.63	0:43:12.05	4036	95	100	93	2	37.04913	36.10333	6.48	25994.90	123	142	120	118	137	182	113	20	19	01:37.16	01:39.60	201	214	188	1	1	159	621.8	126	486.1	51	50	49	50	00:00.14	00:00.16	00:00.17	00:00.16	81	92	96	94
4037	0:00:00.62	0:43:12.67	4037	97	100	93	2	36.34134	36.10339	6.26	26001.16	123	142	120	110	137	159	113	19	19	01:39.06	01:39.60	190	214	188	1	1	150	621.9	118	486.3	49	50	51	50	00:00.15	00:00.16	00:00.17	00:00.16	90	92	96	94
4038	0:00:00.62	0:43:13.29	4038	97	100	93	2	36.75338	36.10354	6.33	26007.49	125	142	120	114	137	181	113	19	19	01:37.95	01:39.60	196	214	188	1	1	154	622.1	122	486.4	50	50	50	50	00:00.15	00:00.16	00:00.15	00:00.16	87	92	87	94
4039	0:00:00.62	0:43:13.91	4039	97	100	93	2	37.17743	36.10380	6.40	26013.89	125	142	120	118	137	179	113	20	19	01:36.83	01:39.60	202	214	188	1	1	158	622.2	126	486.5	50	50	50	50	00:00.16	00:00.16	00:00.16	00:00.16	93	92	93	94
4040	0:00:00.62	0:43:14.53	4040	97	100	93	2	36.29930	36.10385	6.25	26020.14	123	142	120	110	137	159	113	19	19	01:39.17	01:39.60	190	214	188	1	1	150	622.4	118	486.6	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	93	94
4041	0:00:00.62	0:43:15.15	4041	97	100	93	2	36.34037	36.10390	6.26	26026.40	123	142	120	110	137	172	113	19	19	01:39.06	01:39.60	190	214	188	1	1	150	622.5	118	486.7	48	50	52	50	00:00.15	00:00.16	00:00.17	00:00.16	90	92	96	94
4042	0:00:00.62	0:43:15.77	4042	97	100	93	2	37.01930	36.10412	6.38	26032.78	125	142	120	116	137	177	113	20	19	01:37.24	01:39.60	200	214	188	1	1	156	622.7	124	486.9	49	50	51	50	00:00.15	00:00.16	00:00.17	00:00.16	90	92	96	94
4043	0:00:00.61	0:43:16.38	4043	98	100	93	2	36.71509	36.10427	6.22	26039.00	125	142	120	112	137	170	113	19	19	01:38.05	01:39.60	196	214	188	1	1	151	622.8	119	487.0	51	50	49	50	00:00.15	00:00.16	00:00.16	00:00.16	90	92	93	94
4044	0:00:00.62	0:43:17.00	4044	97	100	93	2	37.06188	36.10450	6.38	26045.38	124	142	120	117	137	173	113	20	19	01:37.13	01:39.60	201	214	188	1	1	157	623.0	124	487.1	52	50	48	50	00:00.16	00:00.16	00:00.15	00:00.16	93	92	87	94
4045	0:00:00.61	0:43:17.61	4045	98	100	93	2	36.83794	36.10467	6.24	26051.62	125	142	120	113	137	164	113	19	19	01:37.72	01:39.60	197	214	188	1	1	152	623.2	120	487.2	50	50	50	50	00:00.16	00:00.16	00:00.15	00:00.16	96	92	87	94
4046	0:00:00.62	0:43:18.23	4046	97	100	93	2	36.76359	36.10482	6.33	26057.96	125	142	120	114	137	165	113	19	19	01:37.92	01:39.60	196	214	188	1	1	154	623.3	122	487.3	50	50	50	50	00:00.16	00:00.16	00:00.16	00:00.16	93	92	93	94
4047	0:00:00.61	0:43:18.84	4047	98	100	93	2	36.80241	36.10499	6.24	26064.19	125	142	120	112	137	179	113	19	19	01:37.81	01:39.60	197	214	188	1	1	152	623.5	120	487.5	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.16	90	92	93	94
4048	0:00:00.61	0:43:19.45	4048	98	100	93	2	37.75858	36.10538	6.40	26070.59	125	142	120	121	137	178	113	20	19	01:35.34	01:39.59	211	214	188	1	1	160	623.6	129	487.6	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	96	94
4049	0:00:00.61	0:43:20.06	4049	98	100	93	2	36.45812	36.10546	6.18	26076.77	126	142	120	110	137	170	113	19	19	01:38.74	01:39.59	192	214	188	1	1	149	623.8	117	487.7	51	50	49	50	00:00.16	00:00.16	00:00.16	00:00.16	93	92	96	94
4050	0:00:00.62	0:43:20.68	4050	97	100	93	2	36.81580	36.10563	6.34	26083.11	126	142	120	114	137	176	113	19	19	01:37.78	01:39.59	197	214	188	1	1	154	623.9	122	487.8	53	50	47	50	00:00.16	00:00.16	00:00.15	00:00.16	93	92	87	94
4051	0:00:00.61	0:43:21.29	4051	98	100	93	2	36.18309	36.10565	6.13	26089.24	125	142	120	107	137	176	113	18	19	01:39.49	01:39.59	188	214	188	1	1	147	624.1	115	488.0	47	50	53	50	00:00.14	00:00.16	00:00.17	00:00.16	84	92	99	94
4052	0:00:00.62	0:43:21.91	4052	97	100	93	2	36.23911	36.10568	6.24	26095.48	125	142	120	110	137	176	113	19	19	01:39.34	01:39.59	189	214	188	1	1	150	624.2	117	488.1	51	50	49	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	93	94
4053	0:00:00.62	0:43:22.53	4053	97	100	93	2	36.83868	36.10585	6.34	26101.82	125	142	120	115	137	189	113	19	19	01:37.72	01:39.59	197	214	188	1	1	155	624.4	122	488.2	52	50	48	50	00:00.15	00:00.16	00:00.16	00:00.16	90	92	90	94
4054	0:00:00.61	0:43:23.14	4054	98	100	93	2	36.80492	36.10602	6.24	26108.06	127	142	120	113	137	175	113	19	19	01:37.81	01:39.59	197	214	188	1	1	152	624.5	120	488.3	51	50	49	50	00:00.15	00:00.16	00:00.16	00:00.16	90	92	93	94
4055	0:00:00.62	0:43:23.76	4055	97	100	93	2	37.11546	36.10626	6.39	26114.45	127	142	120	117	137	175	113	20	19	01:36.99	01:39.59	202	214	188	1	1	157	624.7	125	488.4	51	50	49	50	00:00.16	00:00.16	00:00.16	00:00.16	93	92	93	94
4056	0:00:00.61	0:43:24.37	4056	98	100	93	2	37.08334	36.10649	6.28	26120.74	126	142	120	115	137	169	113	20	19	01:37.07	01:39.59	201	214	188	1	1	154	624.8	123	488.6	50	50	50	50	00:00.16	00:00.16	00:00.16	00:00.16	96	92	93	94
4057	0:00:00.62	0:43:24.99	4057	97	100	93	2	36.85076	36.10666	6.35	26127.08	126	142	120	115	137	171	113	20	19	01:37.69	01:39.59	198	214	188	1	1	155	625.0	123	488.7	50	50	50	50	00:00.18	00:00.16	00:00.16	00:00.16	105	92	93	94
4058	0:00:00.61	0:43:25.60	4058	98	100	93	2	36.38337	36.10673	6.16	26133.25	126	142	120	109	137	159	113	19	19	01:38.94	01:39.59	191	214	188	1	1	148	625.1	116	488.8	49	50	51	50	00:00.16	00:00.16	00:00.16	00:00.16	96	92	93	94
4059	0:00:00.62	0:43:26.22	4059	97	100	93	2	36.20055	36.10675	6.23	26139.48	126	142	120	109	137	166	113	19	19	01:39.44	01:39.59	188	214	188	1	1	149	625.3	117	488.9	50	50	50	50	00:00.15	00:00.16	00:00.15	00:00.16	87	92	87	94
4060	0:00:00.62	0:43:26.84	4060	97	100	93	2	36.82045	36.10692	6.34	26145.82	126	142	120	114	137	175	113	19	19	01:37.77	01:39.59	197	214	188	1	1	154	625.4	122	489.0	49	50	51	50	00:00.16	00:00.16	00:00.16	00:00.16	96	92	90	94
4061	0:00:00.61	0:43:27.45	4061	98	100	93	2	36.53793	36.10702	6.19	26152.01	127	142	120	110	137	170	113	19	19	01:38.52	01:39.59	193	214	188	1	1	150	625.6	118	489.2	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.16	90	92	93	94
4062	0:00:00.62	0:43:28.07	4062	97	100	93	2	36.71573	36.10717	6.32	26158.34	127	142	120	114	137	164	113	19	19	01:38.05	01:39.59	196	214	188	1	1	154	625.7	121	489.3	50	50	50	50	00:00.15	00:00.16	00:00.17	00:00.16	87	92	99	94
4063	0:00:00.62	0:43:28.69	4063	97	100	93	2	36.82958	36.10734	6.34	26164.68	128	142	120	115	137	175	113	19	19	01:37.74	01:39.59	197	214	188	1	1	155	625.9	122	489.4	51	50	49	50	00:00.16	00:00.16	00:00.16	00:00.16	93	92	93	94
4064	0:00:00.62	0:43:29.31	4064	97	100	93	2	36.64240	36.10746	6.31	26170.99	127	142	120	113	137	175	113	19	19	01:38.24	01:39.59	195	214	188	1	1	153	626.1	121	489.5	49	50	51	50	00:00.15	00:00.16	00:00.17	00:00.16	90	92	96	94
4065	0:00:00.61	0:43:29.92	4065	98	100	93	2	36.76122	36.10762	6.23	26177.22	127	142	120	112	137	172	113	19	19	01:37.92	01:39.59	196	214	188	1	1	151	626.2	120	489.6	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.16	90	92	93	94
4066	0:00:00.62	0:43:30.54	4066	97	100	93	2	36.87170	36.10780	6.35	26183.57	128	142	120	115	137	183	113	20	19	01:37.63	01:39.59	198	214	188	1	1	155	626.4	123	489.8	53	50	47	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	93	94
4067	0:00:00.61	0:43:31.15	4067	98	100	93	2	36.66335	36.10793	6.21	26189.78	128	142	120	111	137	172	113	19	19	01:38.19	01:39.59	195	214	188	1	1	151	626.5	119	489.9	49	50	51	50	00:00.15	00:00.16	00:00.17	00:00.16	90	92	99	94
4068	0:00:00.62	0:43:31.77	4068	97	100	93	2	36.47580	36.10802	6.28	26196.06	127	142	120	112	137	169	113	19	19	01:38.69	01:39.59	192	214	188	1	1	152	626.7	119	490.0	50	50	50	50	00:00.16	00:00.16	00:00.17	00:00.16	93	92	99	94
4069	0:00:00.62	0:43:32.39	4069	97	100	93	2	37.07400	36.10825	6.38	26202.45	127	142	120	117	137	173	113	20	19	01:37.10	01:39.59	201	214	188	1	1	157	626.8	125	490.1	52	50	48	50	00:00.16	00:00.16	00:00.16	00:00.16	93	92	93	94
4070	0:00:00.61	0:43:33.00	4070	98	100	93	2	36.28824	36.10829	6.15	26208.60	127	142	120	108	137	171	113	18	19	01:39.20	01:39.59	190	214	188	1	1	148	627.0	116	490.2	52	50	48	50	00:00.15	00:00.16	00:00.16	00:00.16	90	92	93	94
4071	0:00:00.62	0:43:33.62	4071	97	100	93	2	36.53792	36.10839	6.29	26214.89	127	142	120	112	137	171	113	19	19	01:38.52	01:39.59	193	214	188	1	1	152	627.1	120	490.4	51	50	49	50	00:00.16	00:00.16	00:00.16	00:00.16	93	92	93	94
4072	0:00:00.62	0:43:34.24	4072	97	100	93	2	36.44098	36.10847	6.28	26221.17	129	142	120	111	137	162	113	19	19	01:38.78	01:39.59	192	214	188	1	1	151	627.3	119	490.5	49	50	51	50	00:00.15	00:00.16	00:00.15	00:00.16	87	92	87	94
4073	0:00:00.62	0:43:34.86	4073	97	100	93	2	36.60446	36.10859	6.30	26227.47	128	142	120	113	137	172	113	19	19	01:38.34	01:39.59	194	214	188	1	1	153	627.4	120	490.6	52	50	48	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	93	94
4074	0:00:00.62	0:43:35.48	4074	97	100	93	2	36.64876	36.10871	6.31	26233.78	128	142	120	113	137	178	113	19	19	01:38.22	01:39.59	195	214	188	1	1	153	627.6	121	490.7	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.16	90	92	90	94
4075	0:00:00.61	0:43:36.09	4075	98	100	93	2	37.59741	36.10906	6.37	26240.15	127	142	120	119	137	174	113	20	19	01:35.75	01:39.59	209	214	188	1	1	159	627.7	127	490.8	50	50	50	50	00:00.16	00:00.16	00:00.16	00:00.16	96	92	93	94
4076	0:00:00.62	0:43:36.71	4076	97	100	93	2	36.22239	36.10909	6.24	26246.39	126	142	120	110	137	164	113	19	19	01:39.38	01:39.59	189	214	188	1	1	149	627.9	117	491.0	49	50	51	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	93	94
4077	0:00:00.61	0:43:37.32	4077	98	100	93	2	37.33471	36.10937	6.33	26252.72	126	142	120	117	137	173	113	20	19	01:36.42	01:39.58	205	214	188	1	1	156	628.0	125	491.1	51	50	49	50	00:00.16	00:00.16	00:00.16	00:00.16	96	92	93	94
4078	0:00:00.62	0:43:37.94	4078	97	100	93	2	36.34729	36.10943	6.26	26258.98	125	142	120	111	137	171	113	19	19	01:39.04	01:39.58	190	214	188	1	1	150	628.2	118	491.2	49	50	51	50	00:00.15	00:00.16	00:00.17	00:00.16	90	92	96	94
4079	0:00:00.61	0:43:38.55	4079	98	100	93	2	36.69892	36.10957	6.22	26265.20	126	142	120	112	137	166	113	19	19	01:38.09	01:39.58	195	214	188	1	1	151	628.3	119	491.3	50	50	50	50	00:00.14	00:00.16	00:00.15	00:00.16	84	92	87	94
4080	0:00:00.62	0:43:39.17	4080	97	100	93	2	36.49839	36.10966	6.29	26271.48	126	142	120	112	137	167	113	19	19	01:38.63	01:39.58	193	214	188	1	1	152	628.5	119	491.4	51	50	49	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	93	94
4081	0:00:00.61	0:43:39.78	4081	98	100	93	2	37.10789	36.10989	6.29	26277.77	126	142	120	115	137	173	113	20	19	01:37.01	01:39.58	201	214	188	1	1	154	628.6	123	491.6	51	50	49	50	00:00.16	00:00.16	00:00.17	00:00.16	96	92	99	94
4082	0:00:00.62	0:43:40.40	4082	97	100	93	2	36.50946	36.10999	6.29	26284.06	126	142	120	112	137	167	113	19	19	01:38.60	01:39.58	193	214	188	1	1	152	628.8	120	491.7	47	50	53	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	93	94
4083	0:00:00.62	0:43:41.02	4083	97	100	93	2	36.56988	36.11009	6.30	26290.36	125	142	120	112	137	169	113	19	19	01:38.44	01:39.58	194	214	188	1	1	152	628.9	120	491.8	49	50	51	50	00:00.15	00:00.16	00:00.15	00:00.16	87	92	87	94
4084	0:00:00.62	0:43:41.64	4084	97	100	93	2	36.31944	36.11014	6.26	26296.61	127	142	120	110	137	169	113	19	19	01:39.12	01:39.58	190	214	188	1	1	150	629.1	118	491.9	49	50	51	50	00:00.15	00:00.16	00:00.16	00:00.16	90	92	90	94
4085	0:00:00.61	0:43:42.25	4085	98	100	93	2	36.96647	36.11034	6.26	26302.87	128	142	120	114	137	170	113	19	19	01:37.38	01:39.58	199	214	188	1	1	153	629.3	122	492.0	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.16	90	92	93	94
4086	0:00:00.62	0:43:42.87	4086	97	100	93	2	36.33818	36.11040	6.26	26309.13	126	142	120	110	137	166	113	19	19	01:39.06	01:39.58	190	214	188	1	1	150	629.4	118	492.2	48	50	52	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	93	94
4087	0:00:00.62	0:43:43.49	4087	97	100	93	2	36.82771	36.11057	6.34	26315.48	126	142	120	115	137	170	113	19	19	01:37.75	01:39.58	197	214	188	1	1	155	629.6	122	492.3	50	50	50	50	00:00.16	00:00.16	00:00.16	00:00.16	93	92	93	94
4088	0:00:00.62	0:43:44.11	4088	97	100	93	2	36.53247	36.11067	6.29	26321.77	126	142	120	112	137	166	113	19	19	01:38.54	01:39.58	193	214	188	1	1	152	629.7	120	492.4	49	50	51	50	00:00.16	00:00.16	00:00.18	00:00.16	93	92	105	94
4089	0:00:00.62	0:43:44.73	4089	97	100	93	2	36.46706	36.11075	6.28	26328.05	126	142	120	112	137	162	113	19	19	01:38.71	01:39.58	192	214	188	1	1	151	629.9	119	492.5	53	50	47	50	00:00.16	00:00.16	00:00.15	00:00.16	93	92	87	94
4090	0:00:00.62	0:43:45.35	4090	97	100	93	2	36.45965	36.11083	6.28	26334.33	126	142	120	111	137	169	113	19	19	01:38.73	01:39.58	192	214	188	1	1	151	630.0	119	492.6	49	50	51	50	00:00.16	00:00.16	00:00.16	00:00.16	96	92	90	94
4091	0:00:00.62	0:43:45.97	4091	97	100	93	2	36.52633	36.11093	6.29	26340.62	126	142	120	112	137	172	113	19	19	01:38.55	01:39.58	193	214	188	1	1	152	630.2	120	492.8	47	50	53	50	00:00.15	00:00.16	00:00.17	00:00.16	90	92	96	94
4092	0:00:00.62	0:43:46.59	4092	97	100	93	2	36.29431	36.11097	6.25	26346.87	126	142	120	110	137	172	113	19	19	01:39.18	01:39.58	190	214	188	1	1	150	630.3	118	492.9	48	50	52	50	00:00.16	00:00.16	00:00.17	00:00.16	96	92	96	94
4093	0:00:00.62	0:43:47.21	4093	97	100	93	2	36.89719	36.11116	6.35	26353.22	125	142	120	115	137	179	113	20	19	01:37.56	01:39.58	198	214	188	1	1	155	630.5	123	493.0	51	50	49	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	93	94
4094	0:00:00.62	0:43:47.83	4094	97	100	93	2	36.74528	36.11131	6.33	26359.55	125	142	120	114	137	168	113	19	19	01:37.97	01:39.58	196	214	188	1	1	154	630.6	122	493.1	49	50	51	50	00:00.15	00:00.16	00:00.17	00:00.16	90	92	96	94
4095	0:00:00.61	0:43:48.44	4095	98	100	93	2	37.10483	36.11154	6.29	26365.84	127	142	120	115	137	170	113	20	19	01:37.02	01:39.58	201	214	188	1	1	154	630.8	123	493.3	49	50	51	50	00:00.16	00:00.16	00:00.15	00:00.16	96	92	87	94
4096	0:00:00.62	0:43:49.06	4096	97	100	93	2	36.47545	36.11163	6.28	26372.12	127	142	120	112	137	166	113	19	19	01:38.69	01:39.58	192	214	188	1	1	152	630.9	119	493.4	50	50	50	50	00:00.15	00:00.16	00:00.15	00:00.16	87	92	87	94
4097	0:00:00.61	0:43:49.67	4097	98	100	93	2	37.18283	36.11187	6.30	26378.42	125	142	120	116	137	179	113	20	19	01:36.81	01:39.58	203	214	188	1	1	155	631.1	124	493.5	50	50	50	50	00:00.16	00:00.16	00:00.16	00:00.16	96	92	93	94
4098	0:00:00.61	0:43:50.28	4098	98	100	93	2	37.37686	36.11217	6.33	26384.75	125	142	120	117	137	172	113	20	19	01:36.31	01:39.58	205	214	188	1	1	157	631.2	125	493.6	50	50	50	50	00:00.17	00:00.16	00:00.15	00:00.16	99	92	90	94
4099	0:00:00.61	0:43:50.89	4099	98	100	93	2	37.23947	36.11243	6.31	26391.06	124	142	120	116	137	165	113	20	19	01:36.67	01:39.58	203	214	188	1	1	156	631.4	124	493.7	50	50	50	50	00:00.16	00:00.16	00:00.16	00:00.16	93	92	96	94
4100	0:00:00.62	0:43:51.51	4100	97	100	93	2	35.44229	36.11227	6.10	26397.17	124	142	120	103	137	144	113	18	19	01:41.57	01:39.58	178	214	188	1	1	143	631.5	110	493.9	51	50	49	50	00:00.17	00:00.16	00:00.16	00:00.16	99	92	93	94
